i,date,weekn,keyword,type,count,Q120,diff,newH
73100,2020-11-20,5,螺纹钢,all,954.00,78.04,24.34,2.00
73099,2020-11-20,5,中证500,all,1353.00,28.43,-73.43,-20.00
73098,2020-11-20,5,创业板指,all,7498.00,56.06,-511.28,-8.00
73097,2020-11-20,5,纳斯达克指数,all,7510.00,2.97,-1153.33,-3.00
73096,2020-11-20,5,熊市,all,345.00,13.29,-68.31,-17.00
73106,2020-11-20,5,科创50,all,521.00,,-460.06,0.00
73102,2020-11-20,5,恒生指数,all,4045.00,-37.82,-753.04,-18.00
73093,2020-11-20,5,上证50,all,1443.00,12.37,-98.77,-30.00
73092,2020-11-20,5,基金,all,5995.00,17.38,-1478.48,-13.00
73091,2020-11-20,5,道琼斯指数,all,24792.00,-6.30,-2382.23,-3.00
73090,2020-11-20,5,中概股,all,650.00,16.11,-0.16,-1.00
73089,2020-11-20,5,纸浆,all,317.00,27.99,-21.94,-4.00
73088,2020-11-20,5,港股,all,1039.00,-4.42,-226.61,-20.00
73087,2020-11-20,5,热卷,all,194.00,44.30,-4.70,-3.00
73086,2020-11-20,5,豆粕价格,all,272.00,29.83,-22.55,-10.00
73085,2020-11-20,5,上证,all,5548.00,3.72,-1020.61,-98.00
73084,2020-11-20,5,上证指数,all,150553.00,12.17,-15497.53,-29.00
73083,2020-11-20,5,a股,all,6461.00,12.61,-1825.26,-98.00
73082,2020-11-20,5,生猪,all,323.00,24.11,-86.70,-58.00
73094,2020-11-20,5,牛市,all,635.00,9.99,-68.05,-4.00
73171,2020-11-23,1,股市,all,10484.00,5.82,-528.78,2.00
73172,2020-11-23,1,上证指数,all,162779.00,18.34,190.52,2.00
73173,2020-11-23,1,恒生指数,all,4270.00,-31.07,-317.31,1.00
73174,2020-11-23,1,a股,all,7685.00,19.00,-136.77,2.00
73175,2020-11-23,1,沪深300,all,2901.00,17.75,238.63,8.00
73177,2020-11-23,1,纸浆,all,305.00,24.27,-30.05,-5.00
73178,2020-11-23,1,螺纹钢,all,1125.00,100.00,169.24,147.00
73179,2020-11-23,1,科创50,all,911.00,,25.12,0.00
73180,2020-11-23,1,美股行情,all,9073.00,-99.16,-12031.87,-53.00
73170,2020-11-23,1,基金,all,6998.00,24.98,-92.27,2.00
73176,2020-11-23,1,生猪,all,354.00,41.76,-37.75,1.00
73181,2020-11-23,1,股票,all,15084.00,16.60,-230.97,2.00
73168,2020-11-23,1,港股,all,1086.00,-1.71,-120.13,1.00
73167,2020-11-23,1,创业板指,all,7614.00,57.76,-310.97,1.00
73157,2020-11-23,1,热卷,all,195.00,44.99,-3.96,1.00
73158,2020-11-23,1,纳斯达克指数,all,3189.00,-76.46,-4743.08,-187.00
73159,2020-11-23,1,中证500,all,1486.00,37.37,65.29,8.00
73160,2020-11-23,1,豆粕价格,all,300.00,42.25,6.97,1.00
73161,2020-11-23,1,上证50,all,1751.00,24.69,204.44,24.00
73169,2020-11-23,1,道琼斯指数,all,10380.00,-94.49,-14912.43,-187.00
73163,2020-11-23,1,中概股,all,544.00,4.02,-100.99,-8.00
73164,2020-11-23,1,原油,all,1629.00,33.83,-40.56,1.00
73165,2020-11-23,1,牛市,all,755.00,14.51,58.11,3.00
73166,2020-11-23,1,上证,all,6412.00,10.91,85.15,3.00
73162,2020-11-23,1,熊市,all,334.00,11.66,-65.99,-18.00
73196,2020-11-24,2,上证指数,all,163957.00,18.90,2641.64,3.00
73197,2020-11-24,2,港股,all,1122.00,0.49,-39.90,3.00
73198,2020-11-24,2,熊市,all,363.00,15.85,-21.55,2.00
73199,2020-11-24,2,股票,all,16332.00,21.05,1199.92,3.00
73200,2020-11-24,2,纳斯达克指数,all,6928.00,-3.92,-147.38,1.00
73202,2020-11-24,2,牛市,all,708.00,12.83,6.95,-1.00
73203,2020-11-24,2,螺纹钢,all,946.00,72.29,-35.92,-2.00
73204,2020-11-24,2,中概股,all,651.00,17.20,17.33,2.00
73205,2020-11-24,2,上证50,all,1560.00,17.34,-9.60,-1.00
73195,2020-11-24,2,股市,all,10238.00,4.79,-386.67,-1.00
73201,2020-11-24,2,豆粕价格,all,261.00,24.59,-28.98,-17.00
73206,2020-11-24,2,创业板指,all,7012.00,48.66,-759.91,-12.00
73194,2020-11-24,2,科创50,all,991.00,,131.67,0.00
73192,2020-11-24,2,美股行情,all,19680.00,-15.99,549.07,1.00
73193,2020-11-24,2,a股,all,7703.00,19.08,97.00,3.00
73182,2020-11-24,2,纸浆,all,327.00,30.97,-2.76,3.00
73183,2020-11-24,2,热卷,all,181.00,35.09,-15.95,-7.00
73185,2020-11-24,2,上证,all,6419.00,10.96,174.43,4.00
73186,2020-11-24,2,生猪,all,387.00,58.92,6.74,2.00
73184,2020-11-24,2,道琼斯指数,all,23990.00,-8.28,1040.03,1.00
73188,2020-11-24,2,中证500,all,1434.00,33.97,8.04,-1.00
73189,2020-11-24,2,沪深300,all,2680.00,11.96,-3.53,-1.00
73190,2020-11-24,2,基金,all,7425.00,27.89,468.89,3.00
73191,2020-11-24,2,恒生指数,all,4343.00,-27.69,-103.31,2.00
73187,2020-11-24,2,原油,all,2303.00,73.89,603.38,9.00
73224,2020-11-25,3,科创50,all,983.00,,109.89,0.00
73221,2020-11-25,3,上证指数,all,168101.00,20.87,6397.35,5.00
73222,2020-11-25,3,上证50,all,1568.00,17.66,-10.00,1.00
73223,2020-11-25,3,中证500,all,1406.00,26.11,-20.97,-2.00
73225,2020-11-25,3,螺纹钢,all,883.00,61.26,-96.64,-6.00
73231,2020-11-25,3,沪深300,all,2720.00,13.05,24.58,1.00
73227,2020-11-25,3,牛市,all,670.00,10.86,-30.43,-2.00
73228,2020-11-25,3,恒生指数,all,5207.00,-7.82,755.09,8.00
73229,2020-11-25,3,熊市,all,411.00,22.11,32.33,3.00
73230,2020-11-25,3,道琼斯指数,all,29511.00,12.97,6789.21,5.00
73226,2020-11-25,3,港股,all,1205.00,4.81,60.98,4.00
73220,2020-11-25,3,基金,all,6739.00,18.06,-186.28,-2.00
73219,2020-11-25,3,a股,all,9504.00,26.83,1793.76,9.00
73217,2020-11-25,3,纳斯达克指数,all,7962.00,9.00,1167.46,3.00
73207,2020-11-25,3,创业板指,all,7460.00,55.50,-145.27,1.00
73208,2020-11-25,3,上证,all,6738.00,12.08,462.67,5.00
73209,2020-11-25,3,纸浆,all,278.00,15.35,-44.31,-7.00
73210,2020-11-25,3,股票,all,16546.00,21.78,1236.29,4.00
73211,2020-11-25,3,股市,all,11099.00,8.27,625.47,4.00
73218,2020-11-25,3,美股行情,all,22840.00,0.09,4109.05,3.00
73213,2020-11-25,3,中概股,all,617.00,13.73,-12.08,-1.00
73214,2020-11-25,3,生猪,all,394.00,62.38,16.49,3.00
73215,2020-11-25,3,热卷,all,188.00,40.13,-5.71,1.00
73216,2020-11-25,3,原油,all,2710.00,92.72,841.91,48.00
73212,2020-11-25,3,豆粕价格,all,282.00,34.40,-3.15,1.00
73246,2020-11-26,4,牛市,all,637.00,9.53,-54.10,-3.00
73248,2020-11-26,4,中证500,all,1420.00,27.14,-4.68,1.00
73249,2020-11-26,4,上证指数,all,164768.00,19.29,1989.40,-1.00
73250,2020-11-26,4,恒生指数,all,4562.00,-21.12,24.10,-1.00
73251,2020-11-26,4,基金,all,6307.00,14.58,-527.78,-3.00
73253,2020-11-26,4,股票,all,15695.00,18.82,155.38,-2.00
73245,2020-11-26,4,股市,all,10557.00,6.12,77.06,-1.00
73254,2020-11-26,4,中概股,all,488.00,-2.36,-124.38,-12.00
73255,2020-11-26,4,上证50,all,1548.00,16.84,-29.58,-3.00
73256,2020-11-26,4,熊市,all,395.00,20.11,14.04,-1.00
73252,2020-11-26,4,道琼斯指数,all,24885.00,-4.40,1391.08,-1.00
73244,2020-11-26,4,生猪,all,398.00,64.32,18.04,4.00
73247,2020-11-26,4,纳斯达克指数,all,6988.00,-3.33,177.33,-1.00
73242,2020-11-26,4,上证,all,6808.00,12.60,423.74,6.00
73243,2020-11-26,4,豆粕价格,all,279.00,33.05,-3.27,-1.00
73233,2020-11-26,4,热卷,all,258.00,82.19,59.95,105.00
73234,2020-11-26,4,港股,all,1027.00,-4.74,-104.25,-24.00
73235,2020-11-26,4,美股行情,all,20580.00,-10.88,1437.22,-1.00
73236,2020-11-26,4,螺纹钢,all,1040.00,87.44,64.81,2.00
73232,2020-11-26,4,纸浆,all,286.00,18.08,-25.45,1.00
73238,2020-11-26,4,沪深300,all,2796.00,15.06,83.58,2.00
73239,2020-11-26,4,创业板指,all,7888.00,61.66,337.97,4.00
73240,2020-11-26,4,原油,all,2190.00,68.07,140.05,-2.00
73241,2020-11-26,4,a股,all,8749.00,23.78,721.89,-1.00
73237,2020-11-26,4,科创50,all,633.00,,-233.18,0.00
73271,2020-11-27,5,纸浆,all,264.00,10.38,-35.93,-11.00
73280,2020-11-27,5,热卷,all,254.00,80.11,42.96,-1.00
73279,2020-11-27,5,纳斯达克指数,all,4832.00,-37.34,-1811.06,-3.00
73278,2020-11-27,5,道琼斯指数,all,17835.00,-37.42,-5563.66,-3.00
73277,2020-11-27,5,熊市,all,335.00,11.81,-43.82,-3.00
73276,2020-11-27,5,股票,all,14415.00,14.06,-1125.43,-4.00
73275,2020-11-27,5,牛市,all,622.00,8.91,-53.34,-18.00
73274,2020-11-27,5,原油,all,1656.00,35.73,-444.19,-3.00
73273,2020-11-27,5,恒生指数,all,4160.00,-30.28,-379.05,-4.00
73281,2020-11-27,5,上证指数,all,155979.00,14.97,-6776.42,-4.00
73270,2020-11-27,5,a股,all,7201.00,16.60,-946.35,-4.00
73272,2020-11-27,5,港股,all,982.00,-7.42,-119.47,-27.00
73269,2020-11-27,5,上证50,all,2231.00,40.10,593.24,88.00
73257,2020-11-27,5,科创50,all,620.00,,-196.96,0.00
73258,2020-11-27,5,股市,all,9415.00,1.18,-972.02,-4.00
73259,2020-11-27,5,上证,all,5838.00,4.86,-579.21,-4.00
73260,2020-11-27,5,基金,all,5583.00,8.19,-1042.41,-18.00
73261,2020-11-27,5,创业板指,all,7857.00,61.22,267.30,-1.00
73268,2020-11-27,5,豆粕价格,all,248.00,18.11,-29.45,-35.00
73263,2020-11-27,5,中概股,all,433.00,-10.25,-143.13,-13.00
73264,2020-11-27,5,生猪,all,398.00,64.32,13.54,5.00
73265,2020-11-27,5,中证500,all,1466.00,30.45,38.72,3.00
73266,2020-11-27,5,美股行情,all,14687.00,-45.40,-4333.17,-3.00
73267,2020-11-27,5,沪深300,all,2692.00,12.29,-33.52,-2.00
73262,2020-11-27,5,螺纹钢,all,905.00,65.20,-67.84,-1.00
73356,2020-11-30,1,股票,all,15553.00,18.32,119.89,1.00
73355,2020-11-30,1,螺纹钢,all,914.00,66.78,-45.62,1.00
73354,2020-11-30,1,熊市,all,382.00,18.42,8.00,1.00
73353,2020-11-30,1,创业板指,all,8173.00,65.58,484.71,7.00
73352,2020-11-30,1,科创50,all,686.00,,-79.00,0.00
73351,2020-11-30,1,股市,all,10500.00,5.88,234.30,1.00
73350,2020-11-30,1,豆粕价格,all,235.00,11.28,-33.51,-109.00
73349,2020-11-30,1,沪深300,all,3017.00,20.61,261.14,13.00
73348,2020-11-30,1,上证50,all,2501.00,47.37,697.61,93.00
73346,2020-11-30,1,生猪,all,424.00,76.51,32.56,7.00
73345,2020-11-30,1,上证指数,all,174970.00,24.04,11698.07,12.00
73347,2020-11-30,1,原油,all,1806.00,45.76,-243.43,1.00
73344,2020-11-30,1,a股,all,8470.00,22.58,333.52,1.00
73343,2020-11-30,1,基金,all,5290.00,5.37,-1019.29,-36.00
73332,2020-11-30,1,热卷,all,204.00,50.98,-15.86,-2.00
73333,2020-11-30,1,恒生指数,all,4823.00,-14.46,292.68,2.00
73334,2020-11-30,1,纸浆,all,276.00,14.66,-13.40,1.00
73336,2020-11-30,1,上证,all,7150.00,15.07,704.38,12.00
73335,2020-11-30,1,美股行情,all,8584.00,-99.90,-8957.08,-191.00
73338,2020-11-30,1,纳斯达克指数,all,3145.00,-76.50,-2915.56,-192.00
73339,2020-11-30,1,牛市,all,732.00,13.18,62.82,4.00
73340,2020-11-30,1,中概股,all,653.00,18.91,98.19,6.00
73341,2020-11-30,1,港股,all,1223.00,5.76,133.57,7.00
73342,2020-11-30,1,中证500,all,1616.00,40.55,165.65,14.00
73337,2020-11-30,1,道琼斯指数,all,10275.00,-91.69,-11276.83,-192.00
73374,2020-12-01,2,上证50,all,2003.00,33.24,44.69,-2.00
73371,2020-12-01,2,港股,all,1042.00,-3.91,-50.80,-1.00
73372,2020-12-01,2,中概股,all,592.00,12.34,32.87,-1.00
73373,2020-12-01,2,股市,all,10325.00,5.16,80.79,-1.00
73375,2020-12-01,2,科创50,all,628.00,,-94.73,0.00
73370,2020-12-01,2,上证,all,6663.00,11.52,116.53,-1.00
73377,2020-12-01,2,创业板指,all,7622.00,57.87,-147.32,-3.00
73378,2020-12-01,2,螺纹钢,all,798.00,45.08,-136.13,-11.00
73379,2020-12-01,2,基金,all,6129.00,13.08,65.76,2.00
73380,2020-12-01,2,中证500,all,1614.00,40.42,122.31,-1.00
73376,2020-12-01,2,美股行情,all,18374.00,-20.20,2227.12,2.00
73381,2020-12-01,2,道琼斯指数,all,22365.00,-13.16,2584.93,2.00
73369,2020-12-01,2,纳斯达克指数,all,6894.00,-3.66,1274.42,2.00
73367,2020-12-01,2,豆粕价格,all,244.00,16.05,-15.22,1.00
73357,2020-12-01,2,纸浆,all,287.00,18.42,3.46,4.00
73358,2020-12-01,2,热卷,all,218.00,59.80,-3.77,1.00
73359,2020-12-01,2,牛市,all,890.00,18.32,195.91,15.00
73360,2020-12-01,2,恒生指数,all,4309.00,-25.80,-224.63,-1.00
73361,2020-12-01,2,股票,all,15651.00,18.67,229.35,2.00
73368,2020-12-01,2,熊市,all,410.00,21.99,33.72,3.00
73363,2020-12-01,2,生猪,all,425.00,76.96,24.29,8.00
73364,2020-12-01,2,沪深300,all,2979.00,19.69,163.81,-1.00
73365,2020-12-01,2,上证指数,all,168616.00,21.12,3483.12,-1.00
73366,2020-12-01,2,a股,all,8334.00,21.99,150.63,-1.00
73362,2020-12-01,2,原油,all,1808.00,45.89,-173.65,2.00
73396,2020-12-02,3,螺纹钢,all,805.00,46.47,-92.99,1.00
73397,2020-12-02,3,牛市,all,799.00,15.48,65.57,-1.00
73398,2020-12-02,3,科创50,all,602.00,,-82.51,0.00
73399,2020-12-02,3,中证500,all,1534.00,32.51,9.38,-2.00
73400,2020-12-02,3,上证50,all,1858.00,28.46,-158.64,-3.00
73402,2020-12-02,3,豆粕价格,all,284.00,35.30,27.67,6.00
73403,2020-12-02,3,上证指数,all,182603.00,27.41,14677.88,15.00
73404,2020-12-02,3,恒生指数,all,4045.00,-32.00,-421.00,-26.00
73405,2020-12-02,3,道琼斯指数,all,21976.00,-14.46,2462.19,-1.00
73395,2020-12-02,3,原油,all,1580.00,30.30,-318.12,-7.00
73401,2020-12-02,3,股票,all,16631.00,22.07,1074.90,9.00
73406,2020-12-02,3,基金,all,7092.00,20.73,1024.09,5.00
73394,2020-12-02,3,生猪,all,443.00,84.95,32.04,9.00
73392,2020-12-02,3,热卷,all,276.00,91.15,48.56,110.00
73393,2020-12-02,3,创业板指,all,8057.00,64.00,240.78,1.00
73382,2020-12-02,3,股市,all,11922.00,11.36,1516.52,9.00
73383,2020-12-02,3,上证,all,7458.00,17.20,770.61,14.00
73385,2020-12-02,3,纳斯达克指数,all,6776.00,-5.12,1102.66,-1.00
73386,2020-12-02,3,中概股,all,691.00,23.25,114.15,8.00
73384,2020-12-02,3,港股,all,1050.00,-3.49,-35.14,1.00
73388,2020-12-02,3,沪深300,all,3114.00,22.93,229.66,15.00
73389,2020-12-02,3,纸浆,all,274.00,13.96,-6.54,-2.00
73390,2020-12-02,3,美股行情,all,18399.00,-19.50,2392.27,3.00
73391,2020-12-02,3,a股,all,8513.00,22.77,263.88,3.00
73387,2020-12-02,3,熊市,all,366.00,16.27,-13.48,-2.00
73424,2020-12-03,4,恒生指数,all,3794.00,-38.17,-538.46,-27.00
73421,2020-12-03,4,纸浆,all,264.00,10.38,-13.08,-15.00
73422,2020-12-03,4,a股,all,7026.00,15.69,-1157.37,-8.00
73423,2020-12-03,4,创业板指,all,8028.00,63.60,148.71,-1.00
73425,2020-12-03,4,沪深300,all,2815.00,15.55,-113.29,-3.00
73420,2020-12-03,4,上证50,all,1707.00,23.07,-288.34,-4.00
73427,2020-12-03,4,牛市,all,709.00,12.35,-44.59,-3.00
73431,2020-12-03,4,中概股,all,1192.00,60.85,537.32,77.00
73429,2020-12-03,4,熊市,all,348.00,13.73,-28.45,-3.00
73430,2020-12-03,4,纳斯达克指数,all,6621.00,-7.38,727.22,-2.00
73426,2020-12-03,4,道琼斯指数,all,21576.00,-16.29,1734.05,-2.00
73419,2020-12-03,4,科创50,all,493.00,,-149.28,0.00
73428,2020-12-03,4,上证,all,6251.00,8.30,-526.68,-3.00
73417,2020-12-03,4,美股行情,all,17686.00,-23.48,1343.07,-2.00
73407,2020-12-03,4,港股,all,901.00,-12.72,-159.77,-32.00
73408,2020-12-03,4,股票,all,15221.00,17.11,-461.96,-3.00
73409,2020-12-03,4,热卷,all,224.00,63.41,-10.14,-1.00
73410,2020-12-03,4,原油,all,1805.00,45.70,-18.99,1.00
73411,2020-12-03,4,螺纹钢,all,820.00,49.43,-46.59,2.00
73418,2020-12-03,4,中证500,all,1388.00,21.72,-137.86,-8.00
73413,2020-12-03,4,生猪,all,407.00,68.63,-10.89,-3.00
73414,2020-12-03,4,基金,all,6621.00,17.13,398.61,-1.00
73415,2020-12-03,4,豆粕价格,all,228.00,7.45,-27.07,-112.00
73416,2020-12-03,4,股市,all,10749.00,6.89,97.27,-1.00
73412,2020-12-03,4,上证指数,all,164766.00,19.29,-5421.79,-3.00
73447,2020-12-04,5,螺纹钢,all,760.00,37.27,-78.86,-25.00
73448,2020-12-04,5,生猪,all,393.00,61.89,-24.28,-7.00
73449,2020-12-04,5,原油,all,1775.00,43.76,-11.92,-1.00
73450,2020-12-04,5,上证指数,all,156529.00,15.24,-12743.72,-4.00
73451,2020-12-04,5,上证50,all,1531.00,16.14,-382.77,-9.00
73453,2020-12-04,5,热卷,all,264.00,85.25,25.20,1.00
73454,2020-12-04,5,港股,all,884.00,-13.92,-134.20,-33.00
73455,2020-12-04,5,基金,all,6983.00,19.92,584.93,1.00
73456,2020-12-04,5,美股行情,all,15463.00,-36.26,-1063.01,-3.00
73446,2020-12-04,5,股市,all,9990.00,3.74,-708.41,-4.00
73452,2020-12-04,5,沪深300,all,2659.00,11.39,-250.36,-9.00
73445,2020-12-04,5,中概股,all,773.00,30.79,22.89,-1.00
73444,2020-12-04,5,豆粕价格,all,247.00,17.60,-4.16,1.00
73443,2020-12-04,5,股票,all,13723.00,11.30,-1777.86,-9.00
73433,2020-12-04,5,a股,all,6420.00,12.37,-1453.80,-108.00
73434,2020-12-04,5,创业板指,all,7583.00,57.31,-307.95,-6.00
73435,2020-12-04,5,纳斯达克指数,all,6043.00,-15.43,-26.23,-3.00
73436,2020-12-04,5,牛市,all,672.00,10.94,-77.68,-4.00
73437,2020-12-04,5,道琼斯指数,all,19019.00,-28.07,-1046.04,-3.00
73432,2020-12-04,5,上证,all,5783.00,4.38,-884.66,-9.00
73439,2020-12-04,5,科创50,all,445.00,,-146.39,0.00
73440,2020-12-04,5,中证500,all,1401.00,21.91,-99.95,1.00
73441,2020-12-04,5,恒生指数,all,3657.00,-41.54,-503.11,-144.00
73442,2020-12-04,5,熊市,all,339.00,12.41,-29.83,-4.00
73438,2020-12-04,5,纸浆,all,240.00,1.21,-30.80,-100.00
73522,2020-12-07,1,上证50,all,1556.00,17.17,-252.59,1.00
73523,2020-12-07,1,生猪,all,461.00,92.62,42.09,14.00
73524,2020-12-07,1,中概股,all,479.00,-1.73,-286.35,-5.00
73525,2020-12-07,1,上证指数,all,160267.00,17.11,-6525.50,1.00
73526,2020-12-07,1,沪深300,all,2675.00,11.83,-179.68,1.00
73528,2020-12-07,1,a股,all,6535.00,13.03,-941.34,1.00
73529,2020-12-07,1,纳斯达克指数,all,2922.00,-81.06,-2912.42,-197.00
73530,2020-12-07,1,中证500,all,1398.00,21.68,-73.08,-1.00
73531,2020-12-07,1,美股行情,all,7710.00,-105.16,-7935.70,-197.00
73521,2020-12-07,1,螺纹钢,all,936.00,70.59,106.78,6.00
73527,2020-12-07,1,原油,all,1673.00,36.91,-86.50,-2.00
73520,2020-12-07,1,创业板指,all,7654.00,58.33,-189.04,1.00
73519,2020-12-07,1,豆粕价格,all,253.00,20.64,3.68,2.00
73518,2020-12-07,1,恒生指数,all,4877.00,-11.58,767.10,7.00
73508,2020-12-07,1,基金,all,6852.00,18.93,281.19,-1.00
73509,2020-12-07,1,上证,all,6121.00,7.24,-362.95,1.00
73510,2020-12-07,1,牛市,all,608.00,8.31,-118.85,-24.00
73511,2020-12-07,1,熊市,all,344.00,13.14,-16.41,1.00
73512,2020-12-07,1,股市,all,10805.00,7.12,145.60,2.00
73507,2020-12-07,1,港股,all,1205.00,4.63,199.22,4.00
73514,2020-12-07,1,道琼斯指数,all,9257.00,-97.49,-9753.14,-197.00
73515,2020-12-07,1,科创50,all,433.00,,-107.97,0.00
73516,2020-12-07,1,股票,all,14758.00,15.38,-424.13,1.00
73517,2020-12-07,1,纸浆,all,372.00,43.38,96.97,12.00
73513,2020-12-07,1,热卷,all,299.00,100.00,50.02,281.00
73547,2020-12-08,2,基金,all,7032.00,20.29,318.33,3.00
73548,2020-12-08,2,股市,all,10607.00,6.32,-45.37,-1.00
73549,2020-12-08,2,美股行情,all,16419.00,-27.68,1828.20,2.00
73550,2020-12-08,2,中证500,all,1390.00,21.05,-53.88,-2.00
73551,2020-12-08,2,原油,all,1622.00,33.33,-104.56,-3.00
73553,2020-12-08,2,螺纹钢,all,875.00,59.81,34.99,-1.00
73554,2020-12-08,2,创业板指,all,7448.00,55.32,-318.84,-9.00
73555,2020-12-08,2,a股,all,6710.00,14.00,-437.68,2.00
73556,2020-12-08,2,科创50,all,387.00,,-107.90,0.00
73546,2020-12-08,2,上证指数,all,160257.00,17.10,-4251.98,-1.00
73552,2020-12-08,2,生猪,all,389.00,59.92,-31.76,-9.00
73545,2020-12-08,2,恒生指数,all,4291.00,-24.35,110.03,-1.00
73544,2020-12-08,2,上证50,all,1514.00,15.43,-198.40,-11.00
73543,2020-12-08,2,豆粕价格,all,239.00,13.42,-8.93,-2.00
73533,2020-12-08,2,纸浆,all,297.00,21.72,8.73,-1.00
73534,2020-12-08,2,纳斯达克指数,all,6219.00,-11.29,725.68,2.00
73535,2020-12-08,2,港股,all,1121.00,0.22,89.92,-1.00
73536,2020-12-08,2,沪深300,all,2703.00,12.59,-97.14,2.00
73537,2020-12-08,2,熊市,all,369.00,16.68,12.81,4.00
73532,2020-12-08,2,热卷,all,262.00,82.75,2.74,-2.00
73539,2020-12-08,2,道琼斯指数,all,20067.00,-20.71,2331.95,2.00
73540,2020-12-08,2,上证,all,5657.00,3.27,-636.29,-11.00
73541,2020-12-08,2,股票,all,14974.00,16.19,-15.88,2.00
73542,2020-12-08,2,中概股,all,483.00,0.51,-233.61,1.00
73538,2020-12-08,2,牛市,all,639.00,9.62,-58.47,1.00
73572,2020-12-09,3,美股行情,all,16786.00,-26.98,2239.89,3.00
73573,2020-12-09,3,恒生指数,all,4461.00,-19.75,213.07,1.00
73574,2020-12-09,3,纳斯达克指数,all,6487.00,-6.67,967.66,3.00
73575,2020-12-09,3,道琼斯指数,all,20532.00,-21.22,2825.26,3.00
73576,2020-12-09,3,a股,all,7986.00,20.41,934.74,4.00
73578,2020-12-09,3,港股,all,1215.00,4.97,147.02,6.00
73579,2020-12-09,3,股市,all,11900.00,11.28,1134.23,4.00
73580,2020-12-09,3,股票,all,16256.00,20.79,1224.25,4.00
73581,2020-12-09,3,上证50,all,1528.00,16.02,-107.81,1.00
73571,2020-12-09,3,中概股,all,526.00,10.14,-129.53,2.00
73577,2020-12-09,3,熊市,all,395.00,20.11,35.55,5.00
73570,2020-12-09,3,基金,all,7218.00,21.65,365.99,10.00
73569,2020-12-09,3,纸浆,all,341.00,35.01,41.34,1.00
73568,2020-12-09,3,牛市,all,712.00,12.46,30.87,4.00
73558,2020-12-09,3,热卷,all,303.00,100.00,35.01,283.00
73559,2020-12-09,3,豆粕价格,all,238.00,12.89,-7.53,-3.00
73560,2020-12-09,3,上证指数,all,165859.00,19.81,2569.93,4.00
73561,2020-12-09,3,生猪,all,487.00,100.00,62.14,133.00
73562,2020-12-09,3,科创50,all,600.00,,124.32,0.00
73557,2020-12-09,3,沪深300,all,2694.00,12.35,-64.05,-1.00
73564,2020-12-09,3,中证500,all,1394.00,21.36,-28.66,1.00
73565,2020-12-09,3,螺纹钢,all,923.00,68.35,67.14,1.00
73566,2020-12-09,3,上证,all,5756.00,4.15,-345.35,1.00
73567,2020-12-09,3,原油,all,1563.00,29.05,-124.07,-12.00
73563,2020-12-09,3,创业板指,all,8129.00,64.98,389.32,6.00
73597,2020-12-10,4,上证,all,5638.00,3.10,-306.18,-13.00
73598,2020-12-10,4,原油,all,1553.00,28.30,-92.86,-13.00
73599,2020-12-10,4,a股,all,7462.00,17.91,320.25,-1.00
73600,2020-12-10,4,纳斯达克指数,all,6803.00,-2.39,1055.18,6.00
73601,2020-12-10,4,中概股,all,477.00,0.80,-123.60,-8.00
73603,2020-12-10,4,道琼斯指数,all,21033.00,-18.01,2742.85,4.00
73604,2020-12-10,4,股票,all,15625.00,18.57,400.23,-1.00
73605,2020-12-10,4,基金,all,6551.00,16.57,-364.19,-6.00
73606,2020-12-10,4,港股,all,1217.00,4.87,105.21,7.00
73596,2020-12-10,4,恒生指数,all,3797.00,-35.63,-455.46,-3.00
73602,2020-12-10,4,牛市,all,677.00,9.58,0.00,-1.00
73595,2020-12-10,4,股市,all,11408.00,9.46,423.75,-1.00
73594,2020-12-10,4,豆粕价格,all,235.00,11.28,-7.79,-4.00
73593,2020-12-10,4,熊市,all,376.00,17.62,10.17,-1.00
73583,2020-12-10,4,热卷,all,378.00,100.00,92.39,285.00
73584,2020-12-10,4,上证指数,all,165089.00,19.45,1878.97,-1.00
73585,2020-12-10,4,美股行情,all,17591.00,-21.37,2552.06,4.00
73586,2020-12-10,4,螺纹钢,all,1115.00,98.57,221.06,12.00
73587,2020-12-10,4,沪深300,all,2690.00,12.24,-37.95,-2.00
73582,2020-12-10,4,纸浆,all,362.00,40.76,47.62,2.00
73589,2020-12-10,4,创业板指,all,8007.00,63.31,214.97,-1.00
73590,2020-12-10,4,中证500,all,1409.00,14.26,-0.84,5.00
73591,2020-12-10,4,科创50,all,492.00,,10.62,0.00
73592,2020-12-10,4,生猪,all,495.00,100.00,55.66,135.00
73588,2020-12-10,4,上证50,all,1482.00,14.07,-97.00,-13.00
73622,2020-12-11,5,上证指数,all,169833.00,21.68,5833.07,6.00
73623,2020-12-11,5,纸浆,all,315.00,27.38,-10.10,-2.00
73624,2020-12-11,5,港股,all,1358.00,11.33,194.19,16.00
73625,2020-12-11,5,熊市,all,436.00,22.80,59.78,15.00
73626,2020-12-11,5,牛市,all,624.00,7.40,-46.17,-3.00
73628,2020-12-11,5,股市,all,12244.00,12.51,1007.04,17.00
