time,50ETF,300ETF,500ETF,CYB,1000ETF
2023-07-19 10:02:52,14.98,14.49,15.09,18.79,15.86
2023-07-19 10:03:52,15.04,14.47,15.18,18.73,15.99
2023-07-19 10:04:52,15.0,14.48,15.19,18.76,15.98
2023-07-19 10:05:52,15.06,14.59,15.24,18.87,16.08
2023-07-19 10:06:52,15.11,14.6,15.24,18.88,16.12
2023-07-19 10:07:52,15.11,14.56,15.22,18.77,16.08
2023-07-19 10:08:52,15.11,14.59,15.23,18.8,16.13
2023-07-19 10:09:52,15.14,14.64,15.25,18.77,16.1
2023-07-19 10:10:52,15.12,14.65,15.25,18.79,16.15
2023-07-19 10:11:52,15.12,14.64,15.25,18.81,16.13
2023-07-19 10:12:52,15.08,14.64,15.27,18.82,16.11
2023-07-19 10:13:52,15.1,14.67,15.27,18.9,16.09
2023-07-19 10:14:52,15.13,14.7,15.28,18.86,16.04
2023-07-19 10:15:52,15.13,14.65,15.27,18.85,16.12
2023-07-19 10:16:52,15.15,14.68,15.27,18.81,16.13
2023-07-19 10:17:52,15.1,14.67,15.27,18.81,16.15
2023-07-19 10:18:52,15.09,14.65,15.29,18.81,16.16
2023-07-19 10:19:52,15.12,14.61,15.28,18.79,16.14
2023-07-19 10:20:52,15.13,14.55,15.29,18.77,16.04
2023-07-19 10:21:52,15.13,14.62,15.3,18.8,16.04
2023-07-19 10:22:52,15.11,14.64,15.33,18.84,16.03
2023-07-19 10:23:52,15.1,14.6,15.29,18.84,16.03
2023-07-19 10:24:52,15.11,14.63,15.31,18.84,15.99
2023-07-19 10:25:52,15.1,14.66,15.31,18.88,16.01
2023-07-19 10:26:52,15.08,14.64,15.32,18.92,16.02
2023-07-19 10:27:52,15.05,14.66,15.33,18.89,16.02
2023-07-19 10:28:52,15.03,14.61,15.33,18.89,16.05
2023-07-19 10:29:52,15.02,14.62,15.29,18.86,16.05
2023-07-19 10:30:52,15.02,14.66,15.3,18.8,16.05
2023-07-19 10:31:52,15.07,14.66,15.33,18.82,16.12
2023-07-19 10:32:52,15.0,14.6,15.28,18.76,16.17
2023-07-19 10:33:52,15.0,14.63,15.28,18.75,16.09
2023-07-19 10:34:52,14.99,14.62,15.29,18.73,16.07
2023-07-19 10:35:52,15.03,14.65,15.28,18.72,16.08
2023-07-19 10:36:52,15.01,14.67,15.28,18.74,16.2
2023-07-19 10:37:52,15.03,14.64,15.29,18.73,16.2
2023-07-19 10:38:52,14.98,14.57,15.26,18.79,16.18
2023-07-19 10:39:52,14.98,14.55,15.21,18.87,16.14
2023-07-19 10:40:52,14.97,14.59,15.2,18.78,16.15
2023-07-19 10:41:52,14.97,14.61,15.22,18.77,16.19
2023-07-19 10:42:52,14.98,14.64,15.2,18.82,16.17
2023-07-19 10:43:52,14.98,14.63,15.21,18.84,16.12
2023-07-19 10:44:52,14.98,14.64,15.22,18.81,16.09
2023-07-19 10:45:52,14.98,14.61,15.2,18.76,16.07
2023-07-19 10:46:52,14.96,14.61,15.27,18.73,16.12
2023-07-19 10:47:52,15.01,14.62,15.28,18.83,16.15
2023-07-19 10:48:52,15.01,14.63,15.3,18.84,16.23
2023-07-19 10:49:52,15.0,14.62,15.28,18.84,16.26
2023-07-19 10:50:52,15.0,14.65,15.28,18.82,16.26
2023-07-19 10:51:52,15.0,14.69,15.29,18.87,16.31
2023-07-19 10:52:52,14.98,14.67,15.28,18.81,16.29
2023-07-19 10:53:52,14.99,14.68,15.29,18.78,16.31
2023-07-19 10:54:52,14.98,14.65,15.27,18.75,16.33
2023-07-19 10:55:52,14.99,14.67,15.3,18.66,16.31
2023-07-19 10:56:52,14.99,14.69,15.31,18.7,16.31
2023-07-19 10:57:52,15.0,14.7,15.35,18.72,16.34
2023-07-19 10:58:52,15.1,14.69,15.41,18.78,16.39
2023-07-19 10:59:52,15.11,14.64,15.43,18.77,16.36
2023-07-19 11:00:52,15.11,14.72,15.45,18.79,16.36
2023-07-19 11:01:52,15.12,14.75,15.48,18.82,16.33
2023-07-19 11:02:52,15.12,14.75,15.53,18.78,16.36
2023-07-19 11:03:52,15.11,14.73,15.48,18.78,16.37
2023-07-19 11:04:52,15.12,14.7,15.48,18.77,16.33
2023-07-19 11:05:52,15.14,14.66,15.4,18.78,16.34
2023-07-19 11:06:52,15.12,14.65,15.38,18.8,16.34
2023-07-19 11:07:52,15.12,14.66,15.38,18.79,16.35
2023-07-19 11:08:52,15.07,14.66,15.38,18.73,16.33
2023-07-19 11:09:52,15.02,14.69,15.39,18.72,16.33
2023-07-19 11:10:52,15.03,14.63,15.38,18.73,16.29
2023-07-19 11:11:52,14.99,14.59,15.31,18.67,16.23
2023-07-19 11:12:52,14.97,14.58,15.23,18.65,16.18
2023-07-19 11:13:52,14.94,14.62,15.27,18.69,16.17
2023-07-19 11:14:52,14.93,14.55,15.38,18.73,16.18
2023-07-19 11:15:52,14.99,14.67,15.41,18.72,16.21
2023-07-19 11:16:52,15.02,14.64,15.47,18.72,16.2
2023-07-19 11:17:52,15.05,14.58,15.44,18.7,16.2
2023-07-19 11:18:52,15.03,14.56,15.43,18.74,16.19
2023-07-19 11:19:52,15.05,14.58,15.43,18.79,16.19
2023-07-19 11:20:52,15.06,14.58,15.48,18.75,16.3
2023-07-19 11:21:52,15.09,14.6,15.47,18.76,16.32
2023-07-19 11:22:52,15.11,14.62,15.48,18.74,16.33
2023-07-19 11:23:52,15.12,14.65,15.5,18.8,16.37
2023-07-19 11:24:52,15.12,14.68,15.52,18.81,16.37
2023-07-19 11:25:52,15.08,14.69,15.51,18.8,16.39
2023-07-19 11:26:52,15.11,14.7,15.5,18.81,16.4
2023-07-19 11:27:52,15.13,14.73,15.51,18.83,16.41
2023-07-19 11:28:52,15.15,14.74,15.51,18.81,16.41
2023-07-19 11:30:00,15.15,14.75,15.49,18.83,16.41
2023-07-19 11:30:52,15.11,14.77,15.49,18.83,16.41
2023-07-19 13:00:17,15.12,14.78,15.51,18.85,16.42
2023-07-19 13:01:17,15.11,14.79,15.51,18.84,16.36
2023-07-19 13:02:17,15.14,14.85,15.53,18.89,16.38
2023-07-19 13:03:17,15.12,14.81,15.55,18.87,16.34
2023-07-19 13:04:17,15.1,14.8,15.5,18.91,16.31
2023-07-19 13:05:17,15.13,14.83,15.53,18.87,16.35
2023-07-19 13:06:17,15.13,14.8,15.55,18.96,16.41
2023-07-19 13:07:17,15.12,14.82,15.54,18.99,16.4
2023-07-19 13:08:17,15.17,14.82,15.56,19.0,16.41
2023-07-19 13:09:17,15.21,14.84,15.55,18.99,16.42
2023-07-19 13:10:17,15.22,14.86,15.55,18.95,16.45
2023-07-19 13:11:17,15.17,14.83,15.52,18.84,16.42
2023-07-19 13:12:17,15.17,14.9,15.53,18.89,16.37
2023-07-19 13:13:17,15.15,14.9,15.54,18.95,16.38
2023-07-19 13:14:17,15.18,14.9,15.57,19.02,16.37
2023-07-19 13:15:17,15.2,14.89,15.56,18.98,16.44
2023-07-19 13:16:17,15.15,14.81,15.57,18.94,16.4
2023-07-19 13:17:17,15.11,14.76,15.56,18.92,16.35
2023-07-19 13:18:17,15.12,14.8,15.49,18.95,16.3
2023-07-19 13:19:17,15.12,14.78,15.44,18.9,16.31
2023-07-19 13:20:17,15.12,14.78,15.43,18.94,16.31
2023-07-19 13:21:17,15.12,14.76,15.44,18.97,16.28
2023-07-19 13:22:17,15.15,14.79,15.48,18.96,16.3
2023-07-19 13:23:17,15.13,14.86,15.5,19.05,16.32
2023-07-19 13:24:17,15.15,14.71,15.51,19.01,16.35
2023-07-19 13:25:17,15.16,14.76,15.49,19.01,16.39
2023-07-19 13:26:17,15.18,14.77,15.5,19.01,16.44
2023-07-19 13:27:17,15.19,14.84,15.55,19.03,16.52
2023-07-19 13:28:17,15.17,14.85,15.55,19.04,16.59
2023-07-19 13:29:17,15.18,14.85,15.56,19.06,16.59
2023-07-19 13:30:17,15.21,14.88,15.55,18.98,16.59
2023-07-19 13:31:17,15.21,14.88,15.62,18.9,16.58
2023-07-19 13:32:17,15.19,14.89,15.66,18.93,16.65
2023-07-19 13:33:17,15.17,14.87,15.67,19.0,16.62
2023-07-19 13:34:17,15.18,14.88,15.68,19.02,16.66
2023-07-19 13:35:17,15.2,14.89,15.68,19.03,16.64
2023-07-19 13:36:17,15.22,14.94,15.71,19.15,16.63
2023-07-19 13:37:17,15.21,14.86,15.66,19.23,16.6
2023-07-19 13:38:17,15.18,14.85,15.64,19.2,16.6
2023-07-19 13:39:17,15.21,14.88,15.65,19.2,16.57
2023-07-19 13:40:17,15.2,14.88,15.66,19.09,16.55
2023-07-19 13:41:17,15.23,14.88,15.66,19.09,16.55
2023-07-19 13:42:17,15.22,14.87,15.6,19.05,16.49
2023-07-19 13:43:17,15.15,14.8,15.55,19.02,16.4
2023-07-19 13:44:17,15.16,14.78,15.5,18.91,16.38
2023-07-19 13:45:17,15.15,14.79,15.5,18.83,16.37
2023-07-19 13:46:17,15.17,14.78,15.58,18.76,16.38
2023-07-19 13:47:17,15.18,14.79,15.71,18.75,16.44
2023-07-19 13:48:17,15.2,14.81,15.69,18.77,16.46
2023-07-19 13:49:17,15.18,14.75,15.65,18.71,16.48
2023-07-19 13:50:17,15.15,14.79,15.64,18.8,16.47
2023-07-19 13:51:17,15.21,14.84,15.6,18.85,16.46
2023-07-19 13:52:17,15.19,14.79,15.59,18.83,16.43
2023-07-19 13:53:17,15.11,14.7,15.55,18.83,16.26
2023-07-19 13:54:17,15.08,14.67,15.48,18.66,16.26
2023-07-19 13:55:17,15.07,14.7,15.5,18.6,16.25
2023-07-19 13:56:17,15.04,14.66,15.48,18.69,16.25
2023-07-19 13:57:17,15.08,14.67,15.52,18.8,16.24
2023-07-19 13:58:17,15.03,14.67,15.53,18.8,16.3
2023-07-19 13:59:17,15.0,14.68,15.54,18.88,16.34
2023-07-19 14:00:17,14.95,14.72,15.53,18.86,16.34
2023-07-19 14:01:17,14.93,14.73,15.54,18.75,16.33
2023-07-19 14:02:17,14.92,14.8,15.46,18.75,16.29
2023-07-19 14:03:17,14.9,14.6,15.43,18.75,16.22
2023-07-19 14:04:17,14.88,14.56,15.39,18.78,16.22
2023-07-19 14:05:17,14.89,14.58,15.37,18.77,16.25
2023-07-19 14:06:17,14.84,14.58,15.35,18.74,16.2
2023-07-19 14:07:17,14.86,14.57,15.35,18.65,16.16
2023-07-19 14:08:17,14.89,14.6,15.4,18.68,16.15
2023-07-19 14:09:17,14.93,14.6,15.38,18.65,16.16
2023-07-19 14:10:17,14.93,14.61,15.33,18.74,16.19
2023-07-19 14:11:17,14.93,14.6,15.35,18.91,16.2
2023-07-19 14:12:17,14.99,14.62,15.35,18.9,16.2
2023-07-19 14:13:17,15.04,14.61,15.38,18.93,16.24
2023-07-19 14:14:17,14.97,14.61,15.36,18.92,16.24
2023-07-19 14:15:17,14.99,14.63,15.41,18.89,16.21
2023-07-19 14:16:17,15.0,14.67,15.42,18.93,16.18
2023-07-19 14:17:17,15.03,14.71,15.43,18.89,16.26
2023-07-19 14:18:17,15.02,14.65,15.46,18.86,16.26
2023-07-19 14:19:17,15.03,14.59,15.47,18.85,16.26
2023-07-19 14:20:17,15.01,14.57,15.45,18.79,16.21
2023-07-19 14:21:17,14.97,14.62,15.48,18.67,16.23
2023-07-19 14:22:17,15.01,14.67,15.47,18.73,16.27
2023-07-19 14:23:17,14.99,14.65,15.48,18.77,16.25
2023-07-19 14:24:17,15.0,14.59,15.51,18.79,16.24
2023-07-19 14:25:17,15.03,14.55,15.47,18.78,16.27
2023-07-19 14:26:17,15.01,14.62,15.51,18.8,16.27
2023-07-19 14:27:17,15.0,14.65,15.52,18.8,16.27
2023-07-19 14:28:17,14.99,14.65,15.52,18.82,16.29
2023-07-19 14:29:17,15.01,14.68,15.5,18.84,16.3
2023-07-19 14:30:17,15.01,14.71,15.5,18.85,16.33
2023-07-19 14:31:17,14.98,14.7,15.56,18.83,16.31
2023-07-19 14:32:17,15.0,14.72,15.53,18.7,16.25
2023-07-19 14:33:17,15.02,14.7,15.55,18.7,16.31
2023-07-19 14:34:17,15.04,14.71,15.54,18.7,16.32
2023-07-19 14:35:17,14.98,14.72,15.54,18.69,16.3
2023-07-19 14:36:17,15.0,14.67,15.54,18.59,16.29
2023-07-19 14:37:17,15.0,14.68,15.54,18.66,16.28
2023-07-19 14:38:17,15.01,14.77,15.52,18.8,16.3
2023-07-19 14:39:17,15.01,14.7,15.52,18.85,16.31
2023-07-19 14:40:17,15.09,14.69,15.55,18.92,16.35
2023-07-19 14:41:17,15.14,14.72,15.56,18.97,16.35
2023-07-19 14:42:17,15.11,14.76,15.54,18.95,16.35
2023-07-19 14:43:17,15.06,14.71,15.58,18.9,16.36
2023-07-19 14:44:17,15.05,14.72,15.6,18.85,16.35
2023-07-19 14:45:17,15.02,14.66,15.52,18.87,16.31
2023-07-19 14:46:17,15.02,14.64,15.5,18.85,16.32
2023-07-19 14:47:17,15.03,14.63,15.53,18.84,16.35
2023-07-19 14:48:17,15.05,14.71,15.54,18.78,16.34
2023-07-19 14:49:17,15.06,14.76,15.62,18.69,16.34
2023-07-19 14:50:17,15.05,14.77,15.64,18.65,16.3
2023-07-19 14:51:17,15.07,14.79,15.63,18.7,16.34
2023-07-19 14:52:17,15.07,14.74,15.58,18.72,16.33
2023-07-19 14:53:17,15.07,14.7,15.56,18.76,16.39
2023-07-19 14:54:17,15.06,14.69,15.51,18.71,16.39
2023-07-19 14:55:17,15.06,14.7,15.51,18.72,16.4
2023-07-19 14:56:17,15.06,14.69,15.53,18.78,16.4
2023-07-19 15:00:00,,,,,
2023-07-20 09:30:00,15.18,14.84,15.6,19.09,#VALUE!
2023-07-20 09:31:23,15.04,14.9,15.65,19.8,#VALUE!
2023-07-20 09:32:23,15.02,14.66,15.65,19.33,#VALUE!
2023-07-20 09:33:23,14.98,14.74,15.42,19.28,#VALUE!
2023-07-20 09:34:23,14.95,14.63,15.4,19.27,#VALUE!
2023-07-20 09:35:23,14.88,14.52,15.34,19.11,#VALUE!
2023-07-20 09:36:23,14.8,14.55,15.23,19.08,#VALUE!
2023-07-20 09:37:23,14.81,14.54,15.13,19.07,#VALUE!
2023-07-20 09:38:23,14.83,14.46,15.1,18.97,#VALUE!
2023-07-20 09:39:23,14.76,14.46,15.13,18.92,#VALUE!
2023-07-20 09:40:23,14.74,14.43,15.13,18.83,#VALUE!
2023-07-20 09:41:23,14.75,14.42,15.14,18.87,#VALUE!
2023-07-20 09:42:23,14.74,14.39,15.15,18.95,#VALUE!
2023-07-20 09:43:23,14.73,14.44,15.16,18.94,#VALUE!
2023-07-20 09:44:23,14.78,14.48,15.18,18.98,#VALUE!
2023-07-20 09:45:23,14.82,14.47,15.22,19.07,#VALUE!
2023-07-20 09:46:23,14.79,14.49,15.24,18.97,#VALUE!
2023-07-20 09:47:23,14.84,14.55,15.2,18.95,#VALUE!
2023-07-20 09:48:23,14.79,14.52,15.22,18.98,#VALUE!
2023-07-20 09:49:23,14.77,14.48,15.22,18.96,#VALUE!
2023-07-20 09:50:23,14.79,14.52,15.2,18.91,#VALUE!
2023-07-20 09:51:23,14.8,14.55,15.24,19.05,#VALUE!
2023-07-20 09:52:23,14.82,14.5,15.25,19.11,#VALUE!
2023-07-20 09:53:23,14.84,14.53,15.3,19.05,#VALUE!
2023-07-20 09:54:23,14.83,14.59,15.4,19.03,#VALUE!
2023-07-20 09:55:23,14.83,14.54,15.37,19.03,#VALUE!
2023-07-20 09:56:23,14.82,14.54,15.4,18.99,#VALUE!
2023-07-20 09:57:23,14.84,14.6,15.39,19.11,#VALUE!
2023-07-20 09:58:23,14.88,14.64,15.38,19.23,#VALUE!
2023-07-20 09:59:23,14.87,14.64,15.34,19.17,#VALUE!
2023-07-20 10:00:23,14.8,14.57,15.32,19.17,#VALUE!
2023-07-20 10:01:23,14.81,14.54,15.31,19.17,#VALUE!
2023-07-20 10:02:23,14.87,14.52,15.31,19.11,#VALUE!
2023-07-20 10:03:23,14.83,14.54,15.32,19.13,#VALUE!
2023-07-20 10:04:23,14.82,14.51,15.26,19.14,#VALUE!
2023-07-20 10:05:23,14.77,14.51,15.22,19.26,#VALUE!
2023-07-20 10:06:23,14.79,14.57,15.36,19.35,#VALUE!
2023-07-20 10:07:23,14.83,14.59,15.4,19.34,#VALUE!
2023-07-20 10:08:23,14.79,14.49,15.43,19.3,#VALUE!
2023-07-20 10:09:23,14.79,14.52,15.34,19.21,#VALUE!
2023-07-20 10:10:23,14.83,14.6,15.39,19.13,#VALUE!
2023-07-20 10:11:23,14.86,14.64,15.37,19.09,#VALUE!
2023-07-20 10:12:23,14.92,14.64,15.38,19.1,#VALUE!
2023-07-20 10:13:23,14.9,14.59,15.36,19.11,#VALUE!
2023-07-20 10:14:23,14.9,14.57,15.37,19.12,#VALUE!
2023-07-20 10:15:23,14.87,14.56,15.37,19.1,#VALUE!
2023-07-20 10:16:23,14.93,14.56,15.4,19.05,#VALUE!
2023-07-20 10:17:23,14.96,14.65,15.41,19.11,#VALUE!
2023-07-20 10:18:23,14.94,14.65,15.4,19.12,#VALUE!
2023-07-20 10:19:23,14.92,14.66,15.42,19.15,#VALUE!
2023-07-20 10:20:23,14.94,14.64,15.42,19.2,#VALUE!
2023-07-20 10:21:23,14.91,14.65,15.4,19.24,#VALUE!
2023-07-20 10:22:23,14.91,14.65,15.4,19.24,#VALUE!
2023-07-20 10:23:23,14.94,14.64,15.42,19.31,#VALUE!
2023-07-20 10:24:23,14.88,14.57,15.39,19.36,#VALUE!
2023-07-20 10:25:23,14.86,14.58,15.4,19.27,#VALUE!
2023-07-20 10:26:23,14.87,14.58,15.39,19.2,#VALUE!
2023-07-20 10:27:23,14.88,14.6,15.44,19.11,#VALUE!
2023-07-20 10:28:23,14.89,14.6,15.45,19.05,#VALUE!
2023-07-20 10:29:23,14.89,14.55,15.45,18.93,#VALUE!
2023-07-20 10:30:23,14.94,14.58,15.42,19.07,#VALUE!
2023-07-20 10:31:23,14.97,14.62,15.41,19.01,#VALUE!
2023-07-20 10:32:23,14.92,14.6,15.4,19.06,#VALUE!
2023-07-20 10:33:23,14.92,14.59,15.38,19.09,#VALUE!
2023-07-20 10:34:23,14.89,14.6,15.47,19.13,#VALUE!
2023-07-20 10:35:23,14.88,14.54,15.4,19.14,#VALUE!
2023-07-20 10:36:23,14.87,14.57,15.42,19.14,#VALUE!
2023-07-20 10:37:23,14.9,14.66,15.37,19.18,#VALUE!
2023-07-20 10:38:23,14.92,14.66,15.4,19.2,#VALUE!
2023-07-20 10:39:23,14.94,14.71,15.43,19.16,#VALUE!
2023-07-20 10:40:23,14.96,14.72,15.41,19.14,#VALUE!
2023-07-20 10:41:23,14.99,14.6,15.43,19.14,#VALUE!
2023-07-20 10:42:23,14.97,14.62,15.42,19.18,#VALUE!
2023-07-20 10:43:23,14.95,14.58,15.43,19.19,#VALUE!
2023-07-20 10:44:23,14.93,14.61,15.42,19.15,#VALUE!
2023-07-20 10:45:23,14.97,14.68,15.44,19.19,#VALUE!
2023-07-20 10:46:23,14.99,14.61,15.43,19.25,#VALUE!
2023-07-20 10:47:23,15.0,14.65,15.44,19.33,#VALUE!
2023-07-20 10:48:23,15.03,14.74,15.46,19.3,#VALUE!
2023-07-20 10:49:23,15.03,14.72,15.47,19.22,#VALUE!
2023-07-20 10:50:23,15.05,14.68,15.51,19.2,#VALUE!
2023-07-20 10:51:23,15.07,14.67,15.48,19.21,#VALUE!
2023-07-20 10:52:23,15.04,14.64,15.45,19.18,#VALUE!
2023-07-20 10:53:23,15.05,14.63,15.52,19.18,#VALUE!
2023-07-20 10:54:23,15.04,14.6,15.54,19.27,#VALUE!
2023-07-20 10:55:23,15.01,14.64,15.59,19.24,#VALUE!
2023-07-20 10:56:23,14.99,14.67,15.54,19.26,#VALUE!
2023-07-20 10:57:23,14.96,14.66,15.49,19.28,#VALUE!
2023-07-20 10:58:23,14.99,14.69,15.49,19.23,#VALUE!
2023-07-20 10:59:23,15.03,14.67,15.45,19.23,#VALUE!
2023-07-20 11:00:23,15.02,14.74,15.48,19.28,#VALUE!
2023-07-20 11:01:23,15.06,14.7,15.45,19.25,#VALUE!
2023-07-20 11:02:23,15.06,14.69,15.51,19.24,#VALUE!
2023-07-20 11:03:23,15.08,14.68,15.55,19.18,#VALUE!
2023-07-20 11:04:23,15.07,14.69,15.52,19.15,#VALUE!
2023-07-20 11:05:23,15.09,14.75,15.51,19.21,#VALUE!
2023-07-20 11:06:23,15.08,14.79,15.55,19.28,#VALUE!
2023-07-20 11:07:23,15.04,14.73,15.52,19.29,#VALUE!
2023-07-20 11:08:23,15.01,14.71,15.55,19.33,#VALUE!
2023-07-20 11:09:23,15.02,14.73,15.46,19.32,#VALUE!
2023-07-20 11:10:23,15.02,14.74,15.45,19.33,#VALUE!
2023-07-20 11:11:23,15.04,14.79,15.5,19.3,#VALUE!
2023-07-20 11:12:23,15.0,14.75,15.5,19.22,#VALUE!
2023-07-20 11:13:23,15.04,14.75,15.5,19.12,#VALUE!
2023-07-20 11:14:23,14.97,14.7,15.49,19.18,#VALUE!
2023-07-20 11:15:23,14.98,14.74,15.48,19.05,#VALUE!
2023-07-20 11:16:23,14.97,14.73,15.49,19.0,#VALUE!
2023-07-20 11:17:23,14.97,14.7,15.51,18.99,#VALUE!
2023-07-20 11:18:23,14.99,14.74,15.53,19.02,#VALUE!
2023-07-20 11:19:23,15.03,14.76,15.54,19.16,#VALUE!
2023-07-20 11:20:23,15.02,14.78,15.55,19.14,#VALUE!
2023-07-20 11:21:23,15.02,14.8,15.57,19.1,#VALUE!
2023-07-20 11:22:23,15.02,14.84,15.56,19.04,#VALUE!
2023-07-20 11:23:23,14.99,14.8,15.54,19.07,#VALUE!
2023-07-20 11:24:23,14.98,14.81,15.56,19.08,#VALUE!
2023-07-20 11:25:23,15.01,14.8,15.56,19.11,#VALUE!
2023-07-20 11:26:23,15.02,14.82,15.56,19.15,#VALUE!
2023-07-20 11:27:23,15.02,14.77,15.53,19.18,#VALUE!
2023-07-20 11:28:23,15.03,14.73,15.56,19.23,#VALUE!
2023-07-20 11:30:00,15.05,14.72,15.58,19.18,#VALUE!
2023-07-20 11:30:23,15.07,14.71,15.58,19.18,#VALUE!
2023-07-20 13:00:12,15.09,14.72,15.59,19.2,#VALUE!
2023-07-20 13:01:12,15.06,14.74,15.59,19.17,#VALUE!
2023-07-20 13:02:12,15.07,14.76,15.6,19.2,#VALUE!
2023-07-20 13:03:12,15.07,14.8,15.64,19.21,#VALUE!
2023-07-20 13:04:12,15.07,14.92,15.66,19.21,#VALUE!
2023-07-20 13:05:12,15.1,14.87,15.71,19.15,#VALUE!
2023-07-20 13:06:12,15.06,14.76,15.66,19.07,#VALUE!
2023-07-20 13:07:12,15.11,14.79,15.61,19.02,#VALUE!
2023-07-20 13:08:12,15.1,14.81,15.65,19.05,#VALUE!
2023-07-20 13:09:12,15.11,14.77,15.56,19.05,#VALUE!
2023-07-20 13:10:12,15.1,14.83,15.55,19.06,#VALUE!
2023-07-20 13:11:12,15.11,14.82,15.58,19.07,#VALUE!
2023-07-20 13:12:12,15.09,14.76,15.58,19.07,#VALUE!
2023-07-20 13:13:12,15.07,14.69,15.56,19.04,#VALUE!
2023-07-20 13:14:12,15.06,14.68,15.49,19.01,#VALUE!
2023-07-20 13:15:12,15.06,14.71,15.45,19.01,#VALUE!
2023-07-20 13:16:12,15.04,14.69,15.45,19.1,#VALUE!
2023-07-20 13:17:12,15.04,14.66,15.42,19.09,#VALUE!
2023-07-20 13:18:12,15.01,14.66,15.38,19.04,#VALUE!
2023-07-20 13:19:12,14.96,14.7,15.41,19.01,#VALUE!
2023-07-20 13:20:12,14.98,14.7,15.4,19.09,#VALUE!
2023-07-20 13:21:12,14.99,14.71,15.43,19.01,#VALUE!
2023-07-20 13:22:12,14.93,14.66,15.43,19.05,#VALUE!
2023-07-20 13:23:12,14.94,14.65,15.42,19.01,#VALUE!
2023-07-20 13:24:12,14.93,14.66,15.42,18.96,#VALUE!
2023-07-20 13:25:12,14.97,14.73,15.45,18.95,#VALUE!
2023-07-20 13:26:12,14.98,14.72,15.45,18.97,#VALUE!
2023-07-20 13:27:12,14.97,14.73,15.48,18.97,#VALUE!
2023-07-20 13:28:12,15.0,14.77,15.47,19.04,#VALUE!
2023-07-20 13:29:12,15.0,14.75,15.48,19.1,#VALUE!
2023-07-20 13:30:12,14.96,14.71,15.47,19.14,#VALUE!
2023-07-20 13:31:12,14.98,14.76,15.47,19.03,#VALUE!
2023-07-20 13:32:12,14.96,14.75,15.5,19.05,#VALUE!
2023-07-20 13:33:12,14.96,14.68,15.48,19.09,#VALUE!
2023-07-20 13:34:12,14.94,14.66,15.43,19.14,#VALUE!
2023-07-20 13:35:12,14.92,14.66,15.5,19.14,#VALUE!
2023-07-20 13:36:12,14.95,14.66,15.49,19.18,#VALUE!
2023-07-20 13:37:12,14.97,14.66,15.48,19.13,#VALUE!
2023-07-20 13:38:12,14.94,14.7,15.54,19.1,#VALUE!
2023-07-20 13:39:12,14.94,14.73,15.51,19.12,#VALUE!
2023-07-20 13:40:12,14.99,14.74,15.56,19.12,#VALUE!
2023-07-20 13:41:12,14.97,14.75,15.61,19.09,#VALUE!
2023-07-20 13:42:12,14.96,14.76,15.6,19.14,#VALUE!
2023-07-20 13:43:12,14.99,14.83,15.58,19.12,#VALUE!
2023-07-20 13:44:12,15.06,14.87,15.61,19.12,#VALUE!
2023-07-20 13:45:12,15.08,14.85,15.61,19.26,#VALUE!
2023-07-20 13:46:12,15.07,14.81,15.57,19.29,#VALUE!
2023-07-20 13:47:12,15.06,14.79,15.54,19.3,#VALUE!
2023-07-20 13:48:12,15.04,14.78,15.59,19.26,#VALUE!
2023-07-20 13:49:12,15.04,14.78,15.6,19.35,#VALUE!
2023-07-20 13:50:12,15.07,14.77,15.61,19.36,#VALUE!
2023-07-20 13:51:12,15.07,14.78,15.65,19.25,#VALUE!
2023-07-20 13:52:12,15.04,14.8,15.66,19.26,#VALUE!
2023-07-20 13:53:12,15.03,14.83,15.64,19.28,#VALUE!
2023-07-20 13:54:12,15.02,14.85,15.61,19.24,#VALUE!
2023-07-20 13:55:12,15.05,14.84,15.64,19.16,#VALUE!
2023-07-20 13:56:12,15.11,14.83,15.67,19.19,#VALUE!
2023-07-20 13:57:12,15.14,14.82,15.69,19.23,#VALUE!
2023-07-20 13:58:12,15.14,14.83,15.68,19.3,#VALUE!
2023-07-20 13:59:12,15.08,14.79,15.66,19.28,#VALUE!
2023-07-20 14:00:12,15.05,14.78,15.67,19.23,#VALUE!
2023-07-20 14:01:12,15.14,14.82,15.67,19.26,#VALUE!
2023-07-20 14:02:12,15.2,14.83,15.68,19.24,#VALUE!
2023-07-20 14:03:12,15.24,14.88,15.71,19.2,#VALUE!
2023-07-20 14:04:12,15.22,14.89,15.72,19.21,#VALUE!
2023-07-20 14:05:12,15.22,14.89,15.72,19.19,#VALUE!
2023-07-20 14:06:12,15.2,14.92,15.71,19.26,#VALUE!
2023-07-20 14:07:12,15.21,14.97,15.74,19.29,#VALUE!
2023-07-20 14:08:12,15.24,14.98,15.75,19.38,#VALUE!
2023-07-20 14:09:12,15.29,15.0,15.78,19.37,#VALUE!
2023-07-20 14:10:12,15.27,14.96,15.78,19.34,#VALUE!
2023-07-20 14:11:12,15.24,14.96,15.77,19.3,#VALUE!
2023-07-20 14:12:12,15.19,14.97,15.73,19.33,#VALUE!
2023-07-20 14:13:12,15.25,15.03,15.8,19.42,#VALUE!
2023-07-20 14:14:12,15.29,14.99,15.75,19.47,#VALUE!
2023-07-20 14:15:12,15.3,15.1,15.76,19.4,#VALUE!
2023-07-20 14:16:12,15.27,15.1,15.79,19.35,#VALUE!
