time,50ETF,300ETF,500ETF,CYB,1000ETF
2024-04-02 09:50:50,14.94,15.66,21.82,24.3,26.32
2024-04-02 09:51:50,14.98,15.68,21.8,24.28,26.29
2024-04-02 09:52:50,15.01,15.7,21.86,24.33,26.27
2024-04-02 09:53:50,15.02,15.7,21.79,24.3,26.26
2024-04-02 09:54:50,15.04,15.69,21.77,24.27,26.16
2024-04-02 09:55:50,15.0,15.67,21.79,24.24,26.2
2024-04-02 09:56:50,15.02,15.69,21.77,24.24,26.33
2024-04-02 09:57:50,15.02,15.7,21.81,24.25,26.27
2024-04-02 09:58:50,15.0,15.66,21.82,24.21,26.28
2024-04-02 09:59:50,15.0,15.67,21.82,24.23,26.25
2024-04-02 10:00:50,15.01,15.65,21.83,24.22,26.21
2024-04-02 10:01:50,14.97,15.63,21.82,24.25,26.28
2024-04-02 10:02:50,14.97,15.65,21.84,24.29,26.3
2024-04-02 10:03:50,15.0,15.65,21.84,24.3,26.33
2024-04-02 10:04:50,14.97,15.64,21.92,24.26,26.26
2024-04-02 10:05:50,15.03,15.65,21.84,24.27,26.15
2024-04-02 10:06:50,15.04,15.66,21.88,24.22,26.18
2024-04-02 10:07:50,15.0,15.63,21.89,24.24,26.12
2024-04-02 10:08:50,15.03,15.59,21.87,24.23,26.28
2024-04-02 10:09:50,15.01,15.58,21.88,24.24,26.42
2024-04-02 10:10:50,15.06,15.56,21.86,24.24,26.32
2024-04-02 10:11:50,15.02,15.61,21.88,24.23,26.34
2024-04-02 10:12:50,14.98,15.61,21.82,24.17,26.39
2024-04-02 10:13:50,14.97,15.62,21.8,24.22,26.38
2024-04-02 10:14:50,15.0,15.63,21.87,24.24,26.42
2024-04-02 10:15:50,15.01,15.63,21.88,24.3,26.4
2024-04-02 10:16:50,14.97,15.66,21.9,24.22,26.31
2024-04-02 10:17:50,15.0,15.69,21.89,24.21,26.3
2024-04-02 10:18:50,14.98,15.68,21.94,24.27,26.35
2024-04-02 10:19:50,14.94,15.7,21.97,24.28,26.35
2024-04-02 10:20:50,14.95,15.64,21.94,24.25,26.38
2024-04-02 10:21:50,14.93,15.65,21.97,24.28,26.36
2024-04-02 10:22:50,14.94,15.65,21.99,24.25,26.39
2024-04-02 10:23:50,14.93,15.64,21.97,24.26,26.43
2024-04-02 10:24:50,14.93,15.65,21.9,24.27,26.41
2024-04-02 10:25:50,14.93,15.67,21.9,24.23,26.42
2024-04-02 10:26:50,14.97,15.66,21.9,24.28,26.4
2024-04-02 10:27:50,14.98,15.68,21.94,24.25,26.44
2024-04-02 10:28:50,15.01,15.68,21.91,24.23,26.38
2024-04-02 10:29:50,15.02,15.7,21.89,24.23,26.39
2024-04-02 10:30:50,15.0,15.64,21.96,24.22,26.41
2024-04-02 10:31:50,14.99,15.65,21.92,24.23,26.48
2024-04-02 10:32:50,15.01,15.68,21.94,24.26,26.5
2024-04-02 10:33:50,15.0,15.62,21.88,24.24,26.4
2024-04-02 10:34:50,14.99,15.64,21.89,24.22,26.45
2024-04-02 10:35:50,15.03,15.64,21.95,24.19,26.48
2024-04-02 10:36:50,15.05,15.66,21.93,24.2,26.41
2024-04-02 10:37:50,15.04,15.67,21.94,24.21,26.39
2024-04-02 10:38:50,15.04,15.67,21.88,24.24,26.36
2024-04-02 10:39:50,15.06,15.68,21.94,24.18,26.38
2024-04-02 10:40:50,15.08,15.67,21.93,24.16,26.32
2024-04-02 10:41:50,15.08,15.67,21.98,24.19,26.29
2024-04-02 10:42:50,15.09,15.65,22.01,24.18,26.29
2024-04-02 10:43:50,15.04,15.68,21.92,24.15,26.28
2024-04-02 10:44:50,15.02,15.69,21.96,24.18,26.3
2024-04-02 10:45:50,15.02,15.68,22.0,24.21,26.27
2024-04-02 10:46:50,15.01,15.67,22.0,24.2,26.29
2024-04-02 10:47:50,15.01,15.66,22.01,24.2,26.29
2024-04-02 10:48:50,15.02,15.69,22.02,24.2,26.3
2024-04-02 10:49:50,15.03,15.68,22.0,24.22,26.32
2024-04-02 10:50:50,15.03,15.67,21.97,24.23,26.3
2024-04-02 10:51:50,15.05,15.69,21.91,24.19,26.25
2024-04-02 10:52:50,15.04,15.69,21.98,24.17,26.23
2024-04-02 10:53:50,15.04,15.68,21.92,24.17,26.13
2024-04-02 10:54:50,15.01,15.67,21.91,24.2,26.16
2024-04-02 10:55:50,15.0,15.67,21.93,24.2,26.17
2024-04-02 10:56:50,15.02,15.66,21.94,24.16,26.18
2024-04-02 10:57:50,15.01,15.63,21.96,24.16,26.25
2024-04-02 10:58:50,14.95,15.6,21.93,24.17,26.24
2024-04-02 10:59:50,14.94,15.62,21.94,24.17,26.22
2024-04-02 11:00:50,14.93,15.62,21.94,24.17,26.19
2024-04-02 11:01:50,14.94,15.66,21.91,24.18,26.17
2024-04-02 11:02:50,14.95,15.67,21.94,24.13,26.17
2024-04-02 11:03:50,14.94,15.68,21.84,24.16,26.17
2024-04-02 11:04:50,14.93,15.68,21.92,24.14,26.11
2024-04-02 11:05:50,14.91,15.66,21.94,24.17,26.08
2024-04-02 11:06:50,14.92,15.64,21.96,24.2,26.01
2024-04-02 11:07:50,14.92,15.67,21.9,24.18,26.01
2024-04-02 11:08:50,14.95,15.67,21.93,24.19,26.03
2024-04-02 11:09:50,14.92,15.66,21.94,24.19,26.09
2024-04-02 11:10:50,14.93,15.62,21.94,24.2,26.11
2024-04-02 11:11:50,14.92,15.62,21.93,24.23,26.16
2024-04-02 11:12:50,14.93,15.66,21.89,24.19,26.15
2024-04-02 11:13:50,14.94,15.65,21.96,24.22,26.18
2024-04-02 11:14:50,14.95,15.64,21.9,24.23,26.17
2024-04-02 11:15:50,14.96,15.64,21.87,24.22,26.19
2024-04-02 11:16:50,14.99,15.63,21.88,24.2,26.21
2024-04-02 11:17:50,15.03,15.63,21.91,24.17,26.22
2024-04-02 11:18:50,15.03,15.63,21.83,24.16,26.11
2024-04-02 11:19:50,15.01,15.61,21.81,24.09,26.0
2024-04-02 11:20:50,15.03,15.62,21.81,24.08,26.06
2024-04-02 11:21:50,15.0,15.62,21.78,24.04,26.05
2024-04-02 11:22:50,14.98,15.61,21.74,24.0,25.97
2024-04-02 11:23:50,14.99,15.58,21.76,24.01,25.96
2024-04-02 11:24:50,14.98,15.58,21.76,24.01,25.96
2024-04-02 11:25:50,14.98,15.56,21.71,23.99,25.99
2024-04-02 11:26:50,14.97,15.55,21.72,24.01,25.98
2024-04-02 11:27:50,14.98,15.57,21.76,24.03,25.92
2024-04-02 11:28:50,14.97,15.57,21.69,24.03,25.87
2024-04-02 11:30:00,14.97,15.58,21.69,24.04,25.86
2024-04-02 11:30:50,14.97,15.58,21.69,24.04,25.86
2024-04-02 13:00:14,14.98,15.59,21.71,24.06,25.88
2024-04-02 13:01:13,15.06,15.57,21.73,23.99,25.89
2024-04-02 13:02:13,15.03,15.57,21.75,24.0,25.88
2024-04-02 13:03:13,15.01,15.64,21.77,24.02,25.91
2024-04-02 13:04:13,15.01,15.64,21.74,24.02,25.93
2024-04-02 13:05:13,14.97,15.63,21.79,24.0,26.02
2024-04-02 13:06:13,14.94,15.64,21.78,24.04,26.05
2024-04-02 13:07:13,15.0,15.66,21.77,24.03,26.04
2024-04-02 13:08:13,15.01,15.65,21.8,23.98,26.02
2024-04-02 13:09:13,15.02,15.66,21.81,23.99,25.99
2024-04-02 13:10:13,15.04,15.68,21.81,24.03,25.92
2024-04-02 13:11:13,15.02,15.67,21.77,23.99,25.93
2024-04-02 13:12:13,15.01,15.68,21.82,24.04,26.01
2024-04-02 13:13:13,15.01,15.69,21.83,24.08,26.04
2024-04-02 13:14:13,14.96,15.7,21.78,24.11,26.1
2024-04-02 13:15:13,14.99,15.71,21.81,24.14,26.09
2024-04-02 13:16:13,15.0,15.69,21.75,24.06,26.04
2024-04-02 13:17:13,14.97,15.68,21.79,24.09,26.09
2024-04-02 13:18:13,14.97,15.67,21.81,24.1,26.19
2024-04-02 13:19:13,14.95,15.66,21.83,24.09,26.23
2024-04-02 13:20:13,14.96,15.67,21.83,24.12,26.2
2024-04-02 13:21:13,14.94,15.63,21.83,24.08,26.2
2024-04-02 13:22:13,14.93,15.62,21.84,24.07,26.16
2024-04-02 13:23:13,14.91,15.64,21.84,24.08,26.18
2024-04-02 13:24:13,14.92,15.64,21.81,24.1,26.2
2024-04-02 13:25:13,14.92,15.64,21.83,24.11,26.23
2024-04-02 13:26:13,14.91,15.63,21.82,24.1,26.23
2024-04-02 13:27:13,14.88,15.65,21.83,24.06,26.23
2024-04-02 13:28:13,14.92,15.63,21.85,24.09,26.25
2024-04-02 13:29:13,14.91,15.66,21.88,24.09,26.26
2024-04-02 13:30:13,14.94,15.66,21.86,24.06,26.26
2024-04-02 13:31:13,14.94,15.64,21.91,24.12,26.28
2024-04-02 13:32:13,14.97,15.65,21.92,24.11,26.29
2024-04-02 13:33:13,14.97,15.63,21.85,24.06,26.16
2024-04-02 13:34:13,14.97,15.64,21.83,24.06,26.21
2024-04-02 13:35:13,14.97,15.66,21.85,24.06,26.24
2024-04-02 13:36:13,14.96,15.63,21.86,24.05,26.3
2024-04-02 13:37:13,14.96,15.64,21.89,24.1,26.25
2024-04-02 13:38:13,14.94,15.65,21.91,24.08,26.26
2024-04-02 13:39:13,14.92,15.65,21.88,24.08,26.22
2024-04-02 13:40:13,14.98,15.64,21.88,24.09,26.19
2024-04-02 13:41:13,14.96,15.65,21.84,24.07,26.19
2024-04-02 13:42:13,14.95,15.67,21.85,24.1,26.15
2024-04-02 13:43:13,14.97,15.68,21.81,24.08,26.11
2024-04-02 13:44:13,14.98,15.68,21.86,24.11,26.07
2024-04-02 13:45:13,14.95,15.68,21.88,24.1,26.06
2024-04-02 13:46:13,14.95,15.69,21.81,24.1,26.04
2024-04-02 13:47:13,15.0,15.72,21.89,24.16,26.02
2024-04-02 13:48:13,15.01,15.7,21.83,24.08,26.02
2024-04-02 13:49:13,15.01,15.69,21.89,24.09,26.03
2024-04-02 13:50:13,14.97,15.72,21.9,24.04,26.09
2024-04-02 13:51:13,15.0,15.75,21.96,24.06,26.11
2024-04-02 13:52:13,14.97,15.76,21.95,24.07,26.15
2024-04-02 13:53:13,14.95,15.76,21.95,24.05,26.17
2024-04-02 13:54:13,14.97,15.73,21.93,24.03,26.17
2024-04-02 13:55:13,14.98,15.68,21.94,24.02,26.21
2024-04-02 13:56:13,14.98,15.68,21.94,24.03,26.23
2024-04-02 13:57:13,14.98,15.68,21.91,24.09,26.24
2024-04-02 13:58:13,14.96,15.68,21.92,24.13,26.23
2024-04-02 13:59:13,14.97,15.68,21.9,24.08,26.26
2024-04-02 14:00:13,14.94,15.68,21.89,24.09,26.22
2024-04-02 14:01:13,14.92,15.67,21.88,24.07,26.14
2024-04-02 14:02:13,14.91,15.68,21.85,24.07,26.12
2024-04-02 14:03:13,14.93,15.7,21.85,24.04,26.13
2024-04-02 14:04:13,14.92,15.68,21.9,23.98,26.09
2024-04-02 14:05:13,14.92,15.7,21.9,24.02,26.03
2024-04-02 14:06:13,14.93,15.72,21.92,24.05,26.03
2024-04-02 14:07:13,14.97,15.74,21.89,24.0,26.09
2024-04-02 14:08:13,14.97,15.74,21.85,24.02,26.04
2024-04-02 14:09:13,14.99,15.74,21.84,24.02,26.06
2024-04-02 14:10:13,14.98,15.74,21.88,24.05,26.1
2024-04-02 14:11:13,15.0,15.76,21.89,24.03,26.11
2024-04-02 14:12:13,14.99,15.77,21.94,24.03,26.14
2024-04-02 14:13:13,14.98,15.74,21.94,24.06,26.1
2024-04-02 14:14:13,14.98,15.75,21.97,24.03,26.12
2024-04-02 14:15:13,14.98,15.77,21.93,24.03,26.15
2024-04-02 14:16:13,15.01,15.78,21.99,24.06,26.27
2024-04-02 14:17:13,15.0,15.78,21.98,24.06,26.35
2024-04-02 14:18:13,15.0,15.74,21.94,24.06,26.31
2024-04-02 14:19:13,14.97,15.72,21.95,24.07,26.31
2024-04-02 14:20:13,14.98,15.7,21.93,24.05,26.27
2024-04-02 14:21:13,14.95,15.72,21.96,24.03,26.28
2024-04-02 14:22:13,14.95,15.69,21.95,24.04,26.28
2024-04-02 14:23:13,14.93,15.69,21.88,24.04,26.26
2024-04-02 14:24:13,14.91,15.7,21.93,23.97,26.31
2024-04-02 14:25:13,14.93,15.69,21.98,24.0,26.31
2024-04-02 14:26:13,14.96,15.69,22.01,24.04,26.29
2024-04-02 14:27:13,14.96,15.72,21.98,23.98,26.26
2024-04-02 14:28:13,14.92,15.7,21.99,23.96,26.28
2024-04-02 14:29:13,14.92,15.67,21.93,24.03,26.3
2024-04-02 14:30:13,14.91,15.64,21.98,23.99,26.3
2024-04-02 14:31:13,14.92,15.69,21.96,23.91,26.3
2024-04-02 14:32:13,14.93,15.69,21.92,23.96,26.28
2024-04-02 14:33:13,14.94,15.73,21.97,23.92,26.27
2024-04-02 14:34:13,14.93,15.73,21.98,23.94,26.26
2024-04-02 14:35:13,14.92,15.73,21.97,23.95,26.27
2024-04-02 14:36:13,14.9,15.72,21.94,23.99,26.28
2024-04-02 14:37:13,14.9,15.73,21.95,24.0,26.31
2024-04-02 14:38:13,14.92,15.73,21.97,24.02,26.29
2024-04-02 14:39:13,14.9,15.73,22.01,24.03,26.34
2024-04-02 14:40:13,14.95,15.7,21.94,24.04,26.28
2024-04-02 14:41:13,15.02,15.7,21.94,24.05,26.25
2024-04-02 14:42:13,15.01,15.69,22.05,24.02,26.24
2024-04-02 14:43:13,15.01,15.71,22.04,24.15,26.23
2024-04-02 14:44:13,14.96,15.63,21.94,24.09,26.11
2024-04-02 14:45:13,14.93,15.65,21.9,24.12,26.14
2024-04-02 14:46:13,14.9,15.66,21.91,24.12,26.22
2024-04-02 14:47:13,14.86,15.63,21.77,24.09,26.17
2024-04-02 14:48:13,14.83,15.56,21.73,24.03,26.1
2024-04-02 14:49:13,14.84,15.57,21.72,24.05,26.03
2024-04-02 14:50:13,14.79,15.55,21.74,24.04,25.99
2024-04-02 14:51:13,14.8,15.54,21.72,23.99,25.89
2024-04-02 14:52:13,14.78,15.55,21.72,24.0,25.92
2024-04-02 14:53:13,14.74,15.55,21.71,24.03,25.93
2024-04-02 14:54:13,14.74,15.57,21.7,24.11,25.93
2024-04-02 14:55:13,14.74,15.56,21.68,24.06,25.96
2024-04-02 14:56:13,14.74,15.55,21.72,24.04,25.98
2024-04-02 15:00:00,,,,,
2024-04-03 09:30:00,14.85,15.76,21.96,24.36,26.33
2024-04-03 09:31:49,14.8,15.82,21.97,24.31,26.5
2024-04-03 09:32:49,14.86,15.87,21.96,24.42,26.63
2024-04-03 09:33:49,14.9,15.87,22.06,24.45,26.7
2024-04-03 09:34:49,14.97,15.88,22.12,24.41,26.72
2024-04-03 09:35:49,14.99,15.87,22.18,24.38,26.74
2024-04-03 09:36:49,14.98,15.87,22.24,24.42,26.71
2024-04-03 09:37:49,14.98,15.86,22.23,24.42,26.7
2024-04-03 09:38:49,14.94,15.82,22.2,24.37,26.75
2024-04-03 09:39:49,14.93,15.8,22.24,24.38,26.75
2024-04-03 09:40:49,15.02,15.8,22.19,24.37,26.79
2024-04-03 09:41:49,14.96,15.75,22.16,24.38,26.72
2024-04-03 09:42:49,14.98,15.75,22.17,24.39,26.75
2024-04-03 09:43:49,14.99,15.73,22.16,24.38,26.76
2024-04-03 09:44:49,14.95,15.74,22.23,24.41,26.75
2024-04-03 09:45:49,14.88,15.74,22.22,24.36,26.72
2024-04-03 09:46:49,14.92,15.74,22.2,24.38,26.74
2024-04-03 09:47:49,14.93,15.75,22.2,24.4,26.78
2024-04-03 09:48:49,14.95,15.77,22.18,24.4,26.93
2024-04-03 09:49:49,14.95,15.81,22.17,24.48,27.0
2024-04-03 09:50:49,14.95,15.79,22.15,24.47,27.06
2024-04-03 09:51:49,14.96,15.79,22.17,24.49,27.09
2024-04-03 09:52:49,14.96,15.78,22.25,24.49,27.0
2024-04-03 09:53:49,15.0,15.78,22.2,24.49,27.01
2024-04-03 09:54:49,15.0,15.79,22.2,24.48,26.97
2024-04-03 09:55:49,14.99,15.78,22.17,24.49,26.98
2024-04-03 09:56:49,14.98,15.78,22.14,24.47,26.97
2024-04-03 09:57:49,15.0,15.8,22.16,24.48,26.91
2024-04-03 09:58:49,14.98,15.78,22.24,24.45,26.9
2024-04-03 09:59:49,15.0,15.82,22.25,24.5,26.94
2024-04-03 10:00:49,15.03,15.84,22.25,24.47,26.83
2024-04-03 10:01:49,15.03,15.92,22.22,24.51,26.77
2024-04-03 10:02:49,15.0,15.92,22.17,24.54,26.79
2024-04-03 10:03:49,14.96,15.87,22.15,24.53,26.81
2024-04-03 10:04:49,14.97,15.86,22.2,24.54,26.92
2024-04-03 10:05:49,14.98,15.84,22.17,24.52,26.95
2024-04-03 10:06:49,14.96,15.86,22.26,24.52,26.97
2024-04-03 10:07:49,14.96,15.88,22.19,24.51,26.91
2024-04-03 10:08:49,14.96,15.92,22.19,24.56,26.91
2024-04-03 10:09:49,14.96,15.92,22.17,24.54,26.9
2024-04-03 10:10:49,14.97,15.89,22.16,24.54,26.89
2024-04-03 10:11:49,14.99,15.9,22.15,24.57,26.91
2024-04-03 10:12:49,14.99,15.91,22.17,24.52,26.92
2024-04-03 10:13:49,14.98,15.9,22.21,24.49,26.95
2024-04-03 10:14:49,14.99,15.86,22.17,24.5,26.98
2024-04-03 10:15:49,15.01,15.9,22.21,24.5,26.94
2024-04-03 10:16:49,15.02,15.93,22.2,24.49,26.92
2024-04-03 10:17:49,15.03,15.95,22.17,24.51,26.87
2024-04-03 10:18:49,15.04,15.95,22.16,24.5,26.83
2024-04-03 10:19:49,15.02,15.95,22.18,24.5,26.83
2024-04-03 10:20:49,15.0,15.97,22.21,24.48,26.78
2024-04-03 10:21:49,15.0,16.0,22.24,24.48,26.7
2024-04-03 10:22:49,15.01,15.97,22.26,24.44,26.69
2024-04-03 10:23:49,14.98,15.94,22.16,24.44,26.71
2024-04-03 10:24:49,14.99,15.91,22.18,24.4,26.66
2024-04-03 10:25:49,14.98,15.92,22.11,24.33,26.69
2024-04-03 10:26:49,14.98,15.89,22.15,24.27,26.73
2024-04-03 10:27:49,15.03,15.9,22.18,24.3,26.74
2024-04-03 10:28:49,15.02,15.9,22.18,24.33,26.74
2024-04-03 10:29:49,15.03,15.93,22.21,24.33,26.76
2024-04-03 10:30:49,15.07,15.92,22.18,24.31,26.76
2024-04-03 10:31:49,14.97,15.91,22.2,24.28,26.66
2024-04-03 10:32:49,15.02,15.91,22.08,24.26,26.61
2024-04-03 10:33:49,15.05,15.89,22.12,24.24,26.57
2024-04-03 10:34:49,15.01,15.88,22.08,24.19,26.58
2024-04-03 10:35:49,14.96,15.88,22.09,24.14,26.63
2024-04-03 10:36:49,14.94,15.89,22.1,24.2,26.61
2024-04-03 10:37:49,14.95,15.9,22.03,24.17,26.68
2024-04-03 10:38:49,14.96,15.89,22.06,24.21,26.64
2024-04-03 10:39:49,14.96,15.87,22.02,24.21,26.65
2024-04-03 10:40:49,14.95,15.85,22.0,24.26,26.59
2024-04-03 10:41:49,14.94,15.84,21.99,24.2,26.61
2024-04-03 10:42:49,14.94,15.83,22.0,24.22,26.69
2024-04-03 10:43:49,14.97,15.88,22.05,24.2,26.67
2024-04-03 10:44:49,14.98,15.9,22.1,24.21,26.73
2024-04-03 10:45:49,14.99,15.93,22.04,24.18,26.73
2024-04-03 10:46:49,15.0,15.96,22.05,24.18,26.68
2024-04-03 10:47:49,15.01,16.0,22.07,24.2,26.6
2024-04-03 10:48:49,15.06,16.03,22.08,24.18,26.67
2024-04-03 10:49:49,15.15,16.04,22.09,24.17,26.65
2024-04-03 10:50:49,15.13,16.08,22.12,24.18,26.56
2024-04-03 10:51:49,15.12,16.08,22.08,24.2,26.55
2024-04-03 10:52:49,15.1,16.11,22.11,24.22,26.58
2024-04-03 10:53:49,15.09,16.1,22.12,24.16,26.66
2024-04-03 10:54:49,15.11,16.04,22.05,24.17,26.62
2024-04-03 10:55:49,15.04,16.05,22.07,24.19,26.59
2024-04-03 10:56:49,15.05,16.07,22.12,24.12,26.62
2024-04-03 10:57:49,15.09,16.07,22.12,24.15,26.67
2024-04-03 10:58:49,15.15,16.1,22.13,24.15,26.65
2024-04-03 10:59:49,15.15,16.1,22.12,24.18,26.65
2024-04-03 11:00:49,15.15,16.1,22.13,24.2,26.61
2024-04-03 11:01:49,15.13,16.1,22.16,24.2,26.62
2024-04-03 11:02:49,15.13,16.07,22.12,24.21,26.62
2024-04-03 11:03:49,15.11,16.01,22.13,24.2,26.66
2024-04-03 11:04:49,15.1,15.99,22.11,24.16,26.69
2024-04-03 11:05:49,15.06,16.01,22.09,24.15,26.65
2024-04-03 11:06:49,15.05,15.97,22.1,24.12,26.67
2024-04-03 11:07:49,15.06,15.99,22.08,24.06,26.7
2024-04-03 11:08:49,15.06,16.01,22.04,24.12,26.67
2024-04-03 11:09:49,15.03,16.01,22.04,24.1,26.69
2024-04-03 11:10:49,15.05,16.03,22.09,24.14,26.68
2024-04-03 11:11:49,15.01,16.01,22.06,24.12,26.7
2024-04-03 11:12:49,14.98,15.94,22.01,24.1,26.72
2024-04-03 11:13:49,15.0,15.93,21.91,24.08,26.74
2024-04-03 11:14:49,14.98,15.91,21.95,24.1,26.74
2024-04-03 11:15:49,14.97,15.92,21.97,24.09,26.69
2024-04-03 11:16:49,14.96,15.91,21.95,24.07,26.68
2024-04-03 11:17:49,14.94,15.85,21.84,24.0,26.61
2024-04-03 11:18:49,14.96,15.88,21.89,24.04,26.57
2024-04-03 11:19:49,14.95,15.91,21.92,24.02,26.5
2024-04-03 11:20:49,14.95,15.9,21.93,24.01,26.48
2024-04-03 11:21:49,14.94,15.89,21.92,23.97,26.49
2024-04-03 11:22:49,14.94,15.93,21.93,24.0,26.49
2024-04-03 11:23:49,14.95,15.94,21.91,23.96,26.44
2024-04-03 11:24:49,14.96,15.95,21.98,24.02,26.45
2024-04-03 11:25:49,14.97,15.94,21.96,24.01,26.43
2024-04-03 11:26:49,14.94,15.93,21.94,24.03,26.47
2024-04-03 11:27:49,14.95,15.95,21.93,24.0,26.46
2024-04-03 11:28:49,14.93,15.94,21.91,24.01,26.44
2024-04-03 11:30:00,14.93,15.93,21.89,24.01,26.42
2024-04-03 11:30:49,14.93,15.93,21.89,24.01,26.42
2024-04-03 13:00:13,14.94,15.95,21.91,24.04,26.44
2024-04-03 13:01:12,14.95,15.94,21.92,24.01,26.46
2024-04-03 13:02:12,14.96,15.92,21.94,24.03,26.52
2024-04-03 13:03:12,14.95,15.93,21.92,24.05,26.52
2024-04-03 13:04:12,14.97,15.96,21.88,24.03,26.52
2024-04-03 13:05:12,15.02,15.94,21.97,24.07,26.52
2024-04-03 13:06:12,15.07,15.94,21.99,24.05,26.52
2024-04-03 13:07:12,15.06,15.95,22.01,24.05,26.58
2024-04-03 13:08:12,15.04,15.98,22.0,24.07,26.57
2024-04-03 13:09:12,15.04,15.97,22.0,24.06,26.54
2024-04-03 13:10:12,15.01,15.98,21.99,24.05,26.55
2024-04-03 13:11:12,15.02,16.01,21.99,24.06,26.58
2024-04-03 13:12:12,15.01,16.02,21.99,24.05,26.55
2024-04-03 13:13:12,14.97,16.02,21.94,24.06,26.54
2024-04-03 13:14:12,14.95,16.01,21.92,24.04,26.5
2024-04-03 13:15:12,14.94,15.99,21.96,24.1,26.44
2024-04-03 13:16:12,14.92,15.96,21.94,24.07,26.39
2024-04-03 13:17:12,14.91,15.96,21.96,24.06,26.37
2024-04-03 13:18:12,14.9,15.96,21.95,24.08,26.37
2024-04-03 13:19:12,14.9,15.95,21.99,24.1,26.36
2024-04-03 13:20:12,14.91,15.96,21.94,24.01,26.32
2024-04-03 13:21:12,14.88,15.94,21.94,24.02,26.35
2024-04-03 13:22:12,14.88,15.92,21.94,24.03,26.36
2024-04-03 13:23:12,14.91,15.94,21.88,24.02,26.37
2024-04-03 13:24:12,14.91,15.93,21.9,24.01,26.36
2024-04-03 13:25:12,14.91,15.92,21.92,24.03,26.34
2024-04-03 13:26:12,14.92,15.91,21.93,24.02,26.32
2024-04-03 13:27:12,14.92,15.93,21.96,24.01,26.32
2024-04-03 13:28:12,14.87,15.91,21.94,24.01,26.32
2024-04-03 13:29:12,14.88,15.89,21.89,24.02,26.33
2024-04-03 13:30:12,14.89,15.85,21.84,23.99,26.28
2024-04-03 13:31:12,14.91,15.84,21.85,23.99,26.26
2024-04-03 13:32:12,14.91,15.84,21.84,23.97,26.23
2024-04-03 13:33:12,14.94,15.85,21.82,23.98,26.22
2024-04-03 13:34:12,14.92,15.86,21.81,23.98,26.24
2024-04-03 13:35:12,14.93,15.85,21.84,23.96,26.18
2024-04-03 13:36:12,14.93,15.87,21.85,23.99,26.16
2024-04-03 13:37:12,14.92,15.89,21.87,24.03,26.13
2024-04-03 13:38:12,14.92,15.91,21.89,24.04,26.21
2024-04-03 13:39:12,14.95,15.89,21.9,24.04,26.15
2024-04-03 13:40:12,14.95,15.91,21.93,24.05,26.15
2024-04-03 13:41:12,14.98,15.92,21.94,24.07,26.15
2024-04-03 13:42:12,14.97,15.92,21.94,24.09,26.17
2024-04-03 13:43:12,14.96,15.91,21.9,24.12,26.22
2024-04-03 13:44:12,14.97,15.89,21.94,24.07,26.24
2024-04-03 13:45:12,14.98,15.92,21.97,24.07,26.17
2024-04-03 13:46:12,14.95,15.91,21.96,24.08,26.14
2024-04-03 13:47:12,14.96,15.92,21.97,24.1,26.13
2024-04-03 13:48:12,14.97,15.95,21.95,24.09,26.09
2024-04-03 13:49:12,14.96,15.95,21.95,24.11,26.08
2024-04-03 13:50:12,14.95,15.97,21.95,24.08,26.11
2024-04-03 13:51:12,14.93,15.93,21.91,24.1,26.08
2024-04-03 13:52:12,14.9,15.92,21.95,24.08,26.06
2024-04-03 13:53:12,14.93,15.89,21.96,24.09,26.06
2024-04-03 13:54:12,14.86,15.88,21.9,24.09,25.98
2024-04-03 13:55:12,14.88,15.88,21.89,24.09,25.99
2024-04-03 13:56:12,14.89,15.85,21.87,24.07,26.02
2024-04-03 13:57:12,14.88,15.88,21.86,24.05,26.05
2024-04-03 13:58:12,14.9,15.86,21.91,24.09,26.03
2024-04-03 13:59:12,14.88,15.86,21.87,24.07,26.06
2024-04-03 14:00:12,14.85,15.86,21.84,24.07,26.01
2024-04-03 14:01:12,14.89,15.87,21.92,24.08,25.93
2024-04-03 14:02:12,14.88,15.86,21.9,24.07,25.85
2024-04-03 14:03:12,14.85,15.88,21.93,24.08,25.89
2024-04-03 14:04:12,14.84,15.85,21.85,24.07,25.86
2024-04-03 14:05:12,14.86,15.87,21.86,24.05,25.82
2024-04-03 14:06:12,14.87,15.9,21.87,24.06,25.79
2024-04-03 14:07:12,14.88,15.89,21.86,24.05,25.81
2024-04-03 14:08:12,14.88,15.87,21.85,24.06,25.85
2024-04-03 14:09:12,14.9,15.88,21.88,24.06,25.89
2024-04-03 14:10:12,14.9,15.9,21.86,24.1,25.89
2024-04-03 14:11:12,14.92,15.9,21.87,24.12,25.84
2024-04-03 14:12:12,14.91,15.89,21.92,24.15,25.83
2024-04-03 14:13:12,14.88,15.9,21.86,24.14,25.82
2024-04-03 14:14:12,14.89,15.88,21.81,24.11,25.76
2024-04-03 14:15:12,14.89,15.86,21.82,24.14,25.76
2024-04-03 14:16:12,14.87,15.87,21.81,24.16,25.78
2024-04-03 14:17:12,14.88,15.86,21.85,24.13,25.77
2024-04-03 14:18:12,14.87,15.86,21.86,24.13,25.77
2024-04-03 14:19:12,14.85,15.86,21.81,24.14,25.75
2024-04-03 14:20:12,14.84,15.87,21.83,24.12,25.76
2024-04-03 14:21:12,14.84,15.87,21.86,24.08,25.74
2024-04-03 14:22:12,14.84,15.83,21.87,24.08,25.72
